country,country_code,indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
French Polynesia,PYF,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8,66.2,61.8,57.7,54,50.6,47.6,44.8,42.4,40.1,38.2,36.3,34.6,33,31.5,29.9,28.4,26.8,25.3,23.8,22.3,20.8,19.5,18.2,17.1,16.1,15.3,14.6,14,13.5,13,12.5,12,11.6,11.2,10.8,10.4,10.1,9.8,9.6,9.4,9.1,8.9,8.7,8.4,8.1,7.8,7.4,7,6.6,6.1,5.8,NA
Romania,ROU,"Mortality rate, under-5 (per 1,000 live births)",86.4,80,70.2,60.6,55,54.5,57.3,61.9,65.2,63.6,56.7,49.7,46.3,45.4,44.5,42.6,40.4,38.7,37.6,36.7,35.8,34.5,32.8,31.2,30.8,31.7,33.2,34.3,34.5,33.4,31.3,29.4,28.3,28,27.8,27.3,26.6,25.6,24.4,23,21.6,20.5,20.1,20,19.4,18.1,16.6,15.2,14,13.1,12.4,11.8,11.2,10.6,9.9,9.2,8.5,7.9,7.4,7.1,6.9,NA
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8,36.3,34.8,33.4,32.1,31,30.1,29.4,28.7,28.1,27.6,27.1,26.6,26.1,25.6,24.9,24.2,23.4,22.6,22,21.6,21.5,21.6,21.8,21.9,21.8,21.5,21.2,20.7,20.1,19.3,18.3,17.2,16.1,14.9,13.8,12.8,11.9,11.2,10.7,10.4,10.1,9.8,9.4,8.9,8.2,7.5,6.9,6.3,5.8,5.4,NA
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",221,216.2,212.9,210.5,209.6,209.5,210.4,212.3,215.2,218.5,221.9,224.9,228.7,234.1,240.5,246.5,250.7,250.6,245,233.8,218.7,202,186.6,174.9,166.5,160,154.7,150.3,147.1,146.4,150.3,159.5,173.5,190.4,341.2,219.9,224.5,221.7,213.2,200.8,185.2,167.4,149.6,133.5,118.6,105.4,93.9,84.4,76.3,69.6,63.8,58.6,54.9,52,49.7,47.7,46,44.6,43.4,41.9,40.5,NA
South Asia,SAS,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.9,126.2,122.5,118.9,115.4,111.8,108.1,104.4,100.7,96.9,93.3,89.7,86.2,82.9,79.9,76.6,73.6,70.6,67.7,64.8,61.9,59.1,56.4,53.8,51.3,48.8,46.5,44.3,42.2,40.3,38.5,NA
Saudi Arabia,SAU,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.7,149.5,139.8,131,122.3,114.4,106.8,99.7,93.1,86.8,80.9,75.3,70,65,60.4,56,51.8,47.9,44.3,41,37.9,35.2,32.8,30.5,28.4,26.6,24.9,23.4,22,20.7,19.6,18.5,17.4,16.5,15.5,14.7,13.8,13,12.3,11.5,10.8,10.2,9.6,9.1,8.6,8.1,7.7,7.3,7,NA
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",176.7,174,171.2,168.7,166.4,164.2,162.3,160.6,159.1,158,156.9,156,155.1,154.2,153.3,152.4,151.3,150.2,149,147.9,146.7,145.7,144.6,187.8,185.4,182.9,139.4,137.7,135.8,133.8,131.7,129.4,127.1,124.7,122.2,119.6,116.9,114,110.9,107.7,104.3,100.9,97.4,94.2,91,88.1,85.3,82.7,80.2,77.9,75.7,73.7,71.7,69.8,67.9,65.9,63.9,62,60.1,58.4,56.6,NA
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",296.3,296.2,296.5,297.3,298,298.2,297.8,296.8,295.1,292.7,289,284,277.8,270.7,262.5,253.1,242.8,232.2,222,212.7,204.7,198.1,192,186,179.4,171.8,163.3,155,147.8,142.1,138.3,136.4,135.9,136.4,137.4,138.4,139,138.8,137.5,134.5,129.5,122.9,115.1,107,99.1,91.8,85.2,79.4,74.3,69.8,65.7,62.1,58.7,55.4,52.3,49.4,46.5,44,41.7,39.7,38.1,NA
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",47.7,43.6,40.4,38,36.3,35.1,33.6,31.8,30,28.4,27.1,25.7,24.1,22.1,19.6,17.2,15.7,15.2,15.2,15.1,14.8,14.1,13.2,12.2,11.5,10.8,10.3,9.8,9.2,8.4,7.7,6.9,6.3,5.7,5.3,5,4.8,4.6,4.4,4.2,3.9,3.6,3.4,3.2,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.4,2.2,NA
Solomon Islands,SLB,"Mortality rate, under-5 (per 1,000 live births)",170.7,163,155.6,148.1,141.2,134.3,127.4,120.3,113.2,105.9,98.8,92,85.7,79.8,74.5,77.6,65.1,61.1,57.7,54.8,52.3,50.1,48.1,46.4,44.9,43.5,42.2,41.1,40.1,39.1,38.1,37.1,36.2,35.2,34.3,33.5,32.8,32.2,31.7,31.2,30.7,30.4,30.1,29.8,29.6,29.3,28.9,28.4,27.8,27.1,26.4,25.6,24.9,24.2,23.4,22.7,22,21.4,20.7,20,19.4,NA
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",390,384.2,378.5,372.6,366.7,361.1,355,349.2,343.5,338.1,332.7,327.5,322.5,317.6,312.6,308,303.4,298.9,294.8,290.9,287.2,283.7,280.4,277.1,274.2,271.4,268.6,266.1,263.8,261.5,259.6,257.7,255.6,253.3,250.6,247.5,243.8,239.6,235,230,224.9,219.4,213.9,208.1,202,195.5,188.9,182,174.9,167.7,160.6,153.8,147.3,141.2,139.2,140.2,125.4,120.7,116.2,111.9,107.8,NA
El Salvador,SLV,"Mortality rate, under-5 (per 1,000 live births)",184.9,181.2,177.4,173.8,170.2,166.7,163.3,159.9,156.7,153.3,150,146.7,143,139.3,135.3,131,126.3,121.4,116.3,111.1,125.2,100.4,95.1,89.9,84.8,79.9,75.3,71,67.1,63.5,60,56.8,53.7,50.7,47.8,45,42.3,39.7,37.3,35.2,33.2,31.3,29.6,28.1,26.6,25.1,23.8,22.6,21.4,20.4,19.4,18.5,17.6,16.8,16.1,15.5,14.9,14.3,13.8,13.3,12.9,NA
San Marino,SMR,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,20.5,18.6,16.9,15.3,13.9,12.6,11.5,10.5,9.5,8.7,8,7.3,6.7,6.1,5.6,5.2,4.8,4.5,4.2,3.9,3.6,3.4,3.2,3,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.8,1.8,NA
Somalia,SOM,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.8,195.7,193,191.2,189.5,187.6,186,183.4,180.1,176.5,174,172.9,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.6,172,170.1,166.5,161.9,157.4,152.8,147.8,143,138.4,134.3,130.3,126.1,122,118.3,114.6,NA
Serbia,SRB,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6,39.1,37.6,36,34,31.4,28.3,25.6,24.1,23.2,21.8,19.7,17.4,15.5,14,13.1,12.6,12.2,11.5,10.5,9.7,8.9,8.4,8.1,8,7.8,7.6,7.4,7.1,6.9,6.6,6.3,6,5.9,5.8,5.7,5.6,NA
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.031481509934,177.451229361489,175.873540186494,174.443875938365,173.864657493526,169.966093819072,167.216071263886,163.88962149995,160.01387456542,155.633605356644,150.820026354058,145.554091953983,140.032689027187,134.53736983489,129.155333476351,123.943749183163,119.019813189709,114.173881668941,109.525960021791,105.049574033886,100.981239653634,97.2511128388924,93.7937706564885,90.651095619304,87.8754128287334,85.3451660307811,82.7252841480547,80.3243051875879,77.9214443691991,75.580595266402,73.279714053786,NA
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",352.4,349.4,346.7,343.6,340.4,337.3,334.2,331.3,328.2,324.7,321.7,318,314.8,311.2,308.3,305.1,301.6,298.1,295,291.6,288.3,285.3,282.3,279.1,275.9,272.2,268,263.9,259.6,255.1,250.5,245.8,240.2,234.2,227.8,220.9,213.9,206.4,198.2,189.8,181.2,172.1,163.4,155.1,147.3,139.7,132.7,126.1,119.9,114,108.4,103.5,100,98.3,97.9,97.9,97.9,97.9,97.9,97.9,97.9,NA
Sub-Saharan Africa,SSF,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.3,177.7,176.1,174.6,174.2,170.1,167.4,164,160.1,155.7,150.9,145.6,140.1,134.6,129.2,124,119.1,114.2,109.6,105.1,101,97.3,93.8,90.7,87.9,85.4,82.8,80.4,78,75.6,73.3,NA
Small states,SST,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.0967046353115,78.9322752487395,78.0542795272367,77.4861709561116,77.1273440909941,76.9534603074731,76.7553292115213,76.4476272296179,75.985214964216,75.329373573217,74.5507997357102,73.4903786447215,72.2621231185589,70.9739021416313,69.5326256012625,67.5155281395649,64.9101761714426,62.4913936791333,60.3503245171224,57.6515678303852,54.8353627510557,52.9137510891372,51.3908046259698,49.9195838977434,48.8631259001876,47.5342170454195,46.064865967664,44.9376559289199,43.6949899155341,42.5793084309326,41.3572018280002,NA
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,95.4,92.3,89.6,87.7,86.2,85.6,85.6,86,86.6,87.3,87.8,88.3,88.8,89.3,89.9,90.7,91.9,93.5,95.4,97.6,100,114.4,104.1,105.7,107.1,108.2,108.9,109.1,108.5,106.9,104.5,101.2,97.1,92.5,87.4,82,76.5,71,65.6,60.4,55.5,50.9,46.7,42.9,39.3,36.1,33,30.2,27.7,25.3,23.1,21.2,19.5,18.1,17,16.1,NA
Suriname,SUR,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1,55.1,53.4,51.6,49.9,48.3,46.7,45.1,43.6,42,40.5,39,37.6,36.2,34.9,33.6,32.4,31.2,30.1,29.1,28.2,27.3,26.5,25.7,25,24.4,23.7,23.1,22.5,22,21.4,20.9,20.3,19.8,19.3,18.7,18.1,17.6,NA
Slovak Republic,SVK,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,20.7,19.9,19,18.2,17.4,16.7,16,15.3,14.7,14.1,13.6,13,12.5,11.9,11.5,11,10.5,10.1,9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.8,NA
Slovenia,SVN,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,17,16.1,15.2,14.4,13.5,12.7,11.9,11.1,10.4,9.7,9,8.5,7.9,7.4,6.9,6.5,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,NA
Sweden,SWE,"Mortality rate, under-5 (per 1,000 live births)",19.6,19.2,18.6,17.9,17.1,16.3,15.5,14.9,14.4,13.9,13.4,12.9,12.3,11.6,11,10.4,9.8,9.4,9,8.7,8.4,8.2,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7,6.6,6.2,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,NA
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000 live births)",208.8,205.4,202.1,198.6,194.9,190.7,186.5,182.5,178.5,174.3,169.9,165,159.7,153.9,148,142.1,136.1,130.4,124.9,119.5,114,108.4,102.8,107.9,91.6,86.3,81.3,76.7,72.7,69.6,67.4,66.8,68.2,71.7,77,83.5,90,96.2,102,107.2,112.2,115.8,117.7,119.2,119.7,119.4,109,103.8,101.9,96,85.5,73.4,66,62.5,62.4,57.2,55.6,57.9,52.2,48,46.6,NA
Sint Maarten (Dutch part),SXM,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,"Mortality rate, under-5 (per 1,000 live births)",104.5,103.1,101.6,99.9,97.9,95.4,92.4,88.9,84.9,80.4,75.5,70.5,65.5,60.5,55.6,50.8,46.1,41.6,37.5,33.7,30.4,27.6,25.2,23.3,21.7,20.4,19.3,18.4,17.6,16.9,16.3,15.8,15.3,14.9,14.6,14.4,14.1,14,13.9,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.9,14,14.1,14.2,14.4,14.5,14.7,14.8,14.8,14.7,14.5,14.3,13.9,NA
Syrian Arab Republic,SYR,"Mortality rate, under-5 (per 1,000 live births)",170,161.5,154.1,147.3,141,134.9,128.8,122.7,116.5,110.5,104.5,98.9,93.7,88.9,84.3,80,75.7,71.6,67.6,63.8,60.1,63,70.2,50.6,47.9,45.5,43.4,41.5,39.7,38.2,36.7,35.2,33.7,32.2,30.7,29.2,27.8,26.4,25.2,24,23,22.1,21.4,20.7,20.1,19.7,19.3,19.1,18.9,18.8,18.9,20.1,37,45.3,47,41.6,39.5,23.5,23.4,22.2,22.4,NA
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.9,251.5,249.9,248.6,247.1,245.5,243.9,242.1,240.2,237.9,235.5,232.8,229.9,227,224,221.1,218.1,215.1,212.1,209.2,206.4,203.7,201.2,198.8,196.3,193.6,190.6,187.4,184,180.5,177.1,173.8,170.4,166.9,163.3,159.6,155.7,151.7,147.7,143.7,139.8,135.9,132.3,128.7,124.9,121.1,117.3,113.5,110,NA
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8816483057264,58.7301697012662,57.2646905286546,55.5986117764602,53.7697602888526,51.8425387092526,49.8828081192249,47.8374222501244,45.8455543404632,43.7531102527252,41.6075334766505,39.3287802616991,37.0952856527661,34.8182317620165,33.7120006691028,30.7004640237884,28.8329747853317,27.172164159432,26.685539275716,24.2048437331395,22.9777461393521,21.7839626177264,20.671482285786,19.6557669110089,18.7291843651589,17.8377906393829,17.0224369723367,16.3018631216965,15.6012536567847,14.9943514268934,14.4111626881669,NA
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1928765535117,43.7973438619517,43.7812237057359,43.6081433057277,43.0824798769082,42.0931598653449,40.7994332352138,39.1994501438639,37.3902133611541,35.4442533533348,33.3626777155317,31.2693420700288,29.1969850677235,27.2646451138995,25.3937546785196,23.671888821585,22.091338356247,20.63291940702,19.3541371153084,18.2319180633851,17.2283398214246,16.3379441590148,15.5165499479673,14.7227193106068,13.9664108192138,13.2380915363465,12.5065383653209,11.8764851004111,11.3009520201892,10.7826456216959,10.312943985077,NA
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",261.2,258.5,255.7,252.8,249.7,246.3,242.7,238.8,234.6,230.4,225.9,221.2,216.6,211.7,206.9,202.1,197.3,192.7,188.2,183.7,179.3,175,171,167.2,163.6,160.3,157.2,154.4,151.9,149.6,147.5,145.5,143.5,141.4,139,136.3,133.5,130.3,127,123.5,119.9,116.4,112.9,109.5,106.3,103.1,100.1,97.3,94.4,91.7,89,86.2,83.5,80.9,78.3,75.9,73.4,71.1,68.8,66.5,64.4,NA
Thailand,THA,"Mortality rate, under-5 (per 1,000 live births)",146.6,141.6,136.5,131.6,126.8,122.1,117.5,112.8,108.1,103.5,98.9,94.3,89.8,85.5,81.3,77.4,73.7,70.2,66.9,63.8,60.8,58,55.4,52.8,50.4,48,45.7,43.5,41.3,39.2,37.1,35.1,33.3,31.5,29.9,28.4,27,25.6,24.3,23.1,22,20.9,19.9,18.9,18,17.2,16.4,15.6,14.9,14.2,13.6,13,12.4,11.8,11.3,10.8,10.3,9.9,9.4,9,8.7,NA
Tajikistan,TJK,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.4,151,145.9,141.2,137.3,134.3,132.1,130.8,129.9,129.3,128.4,126.4,123.2,119.1,114,108.9,104.7,102.3,102.3,105.2,109.8,113.2,113.8,111.7,107.7,102.5,96.4,90,83.6,77.2,71,65.2,60.1,55.6,51.9,48.8,46.3,44.3,42.7,41.4,40.3,39.4,38.4,37.5,36.5,35.3,34.3,33.3,32.3,NA
Turkmenistan,TKM,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.5,128.7,124.1,119.4,114.6,109.9,105,100.3,95.7,91.3,87.4,84,81.4,79.5,78.6,78.6,78.9,79.3,79.4,79.1,77.9,75.9,73.1,69.7,66,62.2,58.6,55.2,52.3,49.6,47.4,45.5,44.1,43.1,42.5,42,41.9,42,42.2,42.5,42.9,42.8,42.4,41.8,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3940738601657,53.0557348523368,50.6446203293531,48.257259300078,45.8749066400234,43.5790755953578,41.3400129985325,39.2303814866976,37.7681911434498,36.4196848921958,33.52594199724,31.8655977332732,30.3282727795005,28.8866674714272,27.5263027188642,26.2787057713275,25.136375349629,24.0900573031144,23.1472895623195,22.260319151494,24.6960702002494,20.7347194950726,20.0409130908069,19.43581948401,18.895389986524,18.3838235465349,18.4555768127069,17.6866680132912,17.1993865891095,16.7098620895769,16.2995396352307,NA
Timor-Leste,TLS,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,211.8,202,192.5,183.6,175.2,167.3,159.9,152.6,145.5,138.8,132.2,125.8,119.5,113.5,107.7,102.1,96.5,91.2,86,80.9,76.1,71.6,67.7,64.4,61.5,58.8,56.3,54.2,52.1,50.2,48.4,46.8,45.1,43.7,42.3,NA
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1914087110744,66.5579569767877,64.1235437689262,61.7839322218063,59.4598305110351,57.1543353549842,54.9199510783809,52.6919281539149,50.5073690417705,48.361423490134,46.2765149794806,44.1979758911852,42.2026638279758,40.28218263854,38.4003275352629,36.625392642546,34.9520498198967,33.3666137309519,31.9154357191719,30.6036384650162,29.5276395966518,28.7367180527528,28.9038235951583,28.5331225294815,27.8562904121924,27.0071869614705,26.2153414278058,24.8208649137754,24.400915524442,23.8050063067236,23.1512216859262,NA
Tonga,TON,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,78,73.1,68.6,64.2,60,56,52.3,48.9,45.8,43.1,40.8,38.6,36.7,35,33.4,31.9,30.6,29.4,28.4,27.5,26.8,26.2,25.6,25,24.4,23.7,22.9,22.1,21.3,20.6,19.9,19.3,18.8,18.4,18.1,17.7,17.3,16.9,16.5,16,15.6,15.1,14.7,14.3,14,13.7,13.4,13.2,12.9,12.8,12.6,12.5,12.4,12.3,12.1,11.9,11.7,11.4,NA
South Asia (IDA & IBRD),TSA,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.891846379664,126.180870426132,122.553325720382,118.969977863457,115.386703526816,111.805308529661,108.155777239867,104.433355827194,100.674619642903,96.9623187106876,93.3005611064036,89.7239625656316,86.2074448730868,82.9316290371668,79.9033781822524,76.6203823703035,73.5635725251306,70.6334208062548,67.6604506806995,64.8943689840045,61.9501929649776,59.1260962995643,56.4505486202599,53.7938634856463,51.2704157464394,48.8172268142106,46.5154335843471,44.2860639814543,42.1457797258993,40.271213934654,38.485531435748,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.019386869475,177.439594929195,175.862373553856,174.433181562722,173.85438721002,169.956430748369,167.206878440388,163.880878924613,160.005528659534,155.625618017778,150.812368540857,145.546751420298,140.025667308466,134.530674506431,129.148968584517,123.937727001014,119.014139789219,114.168562206399,109.52099347922,105.044950147068,100.976932182438,97.2470918931957,93.7900116928456,90.6475609216158,87.8720768438985,85.3420040679912,82.7222902015978,80.3214694102347,77.9187646186541,75.5780720435392,73.2773383857184,NA
Trinidad and Tobago,TTO,"Mortality rate, under-5 (per 1,000 live births)",67.8,65.4,63.2,61.2,59.3,57.7,56.3,55,53.9,52.8,51.7,50.7,49.6,48.4,47.2,46,44.7,43.3,42,40.6,39.4,38.1,36.9,35.8,34.8,33.8,33,32.2,31.5,30.8,30.3,29.7,29.3,29,28.7,28.5,28.3,28.2,28,28,27.9,27.7,27.4,27,26.4,25.9,25.2,24.4,23.8,23.2,22.5,21.8,21.2,20.6,19.9,19.3,18.8,18.3,17.7,17.2,16.6,NA
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,271.9,259.5,247.4,235.5,223.8,212.1,200.9,190.1,180,170.2,161,151.8,142.8,134,125.2,116.8,108.9,101.7,95.3,89.6,84.4,79.6,75,70.9,67,63.6,60.5,57.8,55.3,52.9,50.5,48.1,45.5,42.8,40.1,37.3,34.6,32.2,29.9,27.9,26.1,24.6,23.2,22,21,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2,17.1,17.1,17,16.9,16.6,NA
Turkiye,TUR,"Mortality rate, under-5 (per 1,000 live births)",257,249.3,241.4,233.5,225.7,218.3,211.3,204.9,198.8,192.9,187.2,181.5,175.8,170,164.1,158.1,152.1,146.1,140.1,134,127.9,121.8,115.8,109.9,104.1,98.6,93.3,88.2,83.3,78.6,74.2,69.8,65.6,61.5,57.6,53.9,50.4,47,43.8,40.8,37.9,35.3,32.7,30.4,28.2,26.2,24.3,22.5,20.9,19.5,18.1,16.9,15.8,14.7,13.8,13,12.1,11.4,10.7,10.1,9.5,NA
Tuvalu,TUV,"Mortality rate, under-5 (per 1,000 live births)",169.6,161.7,154.3,147.4,140.7,134.3,128.1,122.4,116.8,111.4,106,100.7,95.4,90.2,84.9,80.1,75.8,71.9,68.6,65.7,63.1,61,59.1,57.5,56.2,55.3,54.6,54.1,53.7,53.2,52.8,52.2,51.5,50.7,49.7,48.6,47.3,46,44.6,43.3,42.1,41.2,40.3,39.5,38.7,37.7,36.6,35.3,34,32.6,31.3,30.1,29,27.9,26.9,26,25.1,24.3,23.5,22.7,22,NA
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",241.6,239.8,238,235.8,233.3,230.7,227.8,224.8,221.6,218.3,215,211.5,207.8,203.9,199.9,195.6,191.3,187.1,183.3,180,178.1,177.4,177.5,178,178.1,177.5,175.8,173.5,170.7,168,165.6,163.6,161.8,160.1,158.2,155.9,152.8,148.6,143.4,137,129.7,121.9,114,106.5,99.9,93.9,88.8,83.8,79.6,75.4,71.9,68.4,65.3,62.7,59.9,58.1,56,54.1,52.1,50.5,48.9,NA
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",222.9,219.2,215.6,212,208.8,205.4,202.1,198.8,195.9,193.3,192,191.7,192.5,194.5,197.7,201.8,206.4,211,215.1,217.8,219.8,218.2,213.7,207.8,201.9,197.5,194.2,191.8,189.5,186.7,183.1,178.9,174.5,170.7,167.6,165.4,163.2,160.5,156.9,152.1,146.1,139.3,131.6,123.5,115.1,107.1,99.6,92.8,86.8,81.5,76.3,71.6,66.7,62.3,58.8,55.7,52.4,49.9,47.4,45.3,43.3,NA
